(58657, 'way', 23342189, 'street', 0)
(1282181, 'way', 127048460, 'outer', 112)
(1282181, 'way', 156489434, 'outer', 113)
(1282181, 'way', 127048508, 'outer', 114)
(1282181, 'way', 365850867, 'outer', 115)
(1282181, 'way', 127048456, 'outer', 116)
(1282181, 'way', 127048450, 'outer', 117)
(1282181, 'relation', 950639, 'subarea', 118)
(1282181, 'relation', 950658, 'subarea', 119)
(1282181, 'relation', 531287, 'subarea', 120)
(1282181, 'relation', 1281209, 'subarea', 121)
(1282181, 'relation', 444908, 'subarea', 122)
(1282181, 'relation', 531264, 'subarea', 123)
(1282181, 'relation', 455528, 'subarea', 124)
(1282181, 'relation', 535655, 'subarea', 125)
(1282181, 'relation', 455460, 'subarea', 126)
(1282181, 'relation', 535662, 'subarea', 127)
(1282181, 'relation', 455539, 'subarea', 128)
(1282181, 'relation', 456807, 'subarea', 129)
(1282181, 'relation', 950641, 'subarea', 130)
(1282181, 'relation', 535680, 'subarea', 131)
(1282181, 'relation', 951305, 'subarea', 132)
(1282181, 'relation', 950664, 'subarea', 133)
(1399757, 'way', 25063813, 'from', 0)
(1399757, 'node', 1127773472, 'via', 1)
(1399757, 'way', 97370368, 'to', 2)
(1399758, 'node', 1127773472, 'via', 0)
(1399758, 'way', 97370365, 'to', 1)
(1399758, 'way', 344165575, 'from', 2)
(1399761, 'way', 38676484, 'from', 0)
(1399761, 'node', 253035407, 'via', 1)
(1399761, 'way', 97370454, 'to', 2)
(1399762, 'way', 38676485, 'from', 0)
(1399762, 'node', 253035407, 'via', 1)
(1399762, 'way', 97370453, 'to', 2)
(1451187, 'way', 102035533, 'outer', 0)
(1451187, 'way', 23126291, 'outer', 1)
(1451187, 'way', 110887912, 'outer', 2)
(1451187, 'way', 102032782, 'outer', 3)
(1451187, 'way', 102034209, 'outer', 4)
(1451187, 'way', 340126772, 'outer', 5)
(1451187, 'way', 340126789, 'outer', 6)
(1451187, 'way', 340126788, 'outer', 7)
(1451187, 'way', 340126785, 'outer', 8)
(1451187, 'way', 207429774, 'outer', 9)
(1451187, 'way', 207429773, 'outer', 10)
(1451187, 'way', 207429781, 'outer', 11)
(1451187, 'way', 159079407, 'outer', 12)
(1451187, 'way', 159079399, 'outer', 13)
(1451187, 'way', 370775828, 'outer', 14)
(1451187, 'way', 369896973, 'outer', 15)
(1451187, 'way', 369896974, 'outer', 16)
(1451187, 'way', 369896968, 'outer', 17)
(1451187, 'way', 369896967, 'outer', 18)
(1516303, 'node', 3706464707, 'stop', 0)
(1516303, 'node', 2525101862, 'stop', 1)
(1516303, 'node', 2525101863, 'stop', 2)
(1516303, 'node', 253016895, 'stop', 3)
(1516303, 'node', 253017004, 'stop', 4)
(1516303, 'node', 253016894, 'stop', 5)
(1516303, 'node', 253016893, 'stop', 6)
(1516303, 'node', 253016892, 'stop', 7)
(1516303, 'node', 253016891, 'stop', 8)
(1516303, 'node', 253016890, 'stop', 9)
(1516303, 'node', 493293874, 'stop', 10)
(1516303, 'node', 252934400, 'stop', 11)
(1516303, 'node', 362156015, 'stop', 12)
(1516303, 'node', 296959510, 'stop', 13)
(1516303, 'node', 296959509, 'stop', 14)
(1516303, 'node', 296959508, 'stop', 15)
(1516303, 'node', 296959507, 'stop', 16)
(1516303, 'node', 309748905, 'stop', 17)
(1516303, 'node', 296959505, 'stop', 18)
(1516303, 'node', 5202107561, 'stop', 19)
(1516303, 'node', 296959504, 'stop', 20)
(1516303, 'node', 309750154, 'stop', 21)
(1516303, 'node', 296959502, 'stop', 22)
(1516303, 'way', 202925520, '', 23)
(1516303, 'way', 210929345, '', 24)
(1516303, 'way', 210929347, '', 25)
(1516303, 'way', 202924835, '', 26)
(1516303, 'way', 291720054, '', 27)
(1516303, 'way', 106299185, '', 28)
(1516303, 'way', 106299253, '', 29)
(1516303, 'way', 106299198, '', 30)
(1516303, 'way', 106306430, '', 31)
(1516303, 'way', 106299238, '', 32)
(1516303, 'way', 106299241, '', 33)
(1516303, 'way', 106299259, '', 34)
(1516303, 'way', 106107648, '', 35)
(1516303, 'way', 106299256, '', 36)
(1516303, 'way', 106300870, '', 37)
(1516303, 'way', 106300867, '', 38)
(1516303, 'way', 112390954, '', 39)
(1516303, 'way', 112390952, '', 40)
(1516303, 'way', 106299172, '', 41)
(1516303, 'way', 106299222, '', 42)
(1516304, 'node', 253016894, 'stop', 0)
(1516304, 'node', 253016893, 'stop', 1)
(1516304, 'node', 253016892, 'stop', 2)
(1516304, 'node', 253016891, 'stop', 3)
(1516304, 'node', 253016890, 'stop', 4)
(1516304, 'node', 493293874, 'stop', 5)
(1516304, 'node', 252934400, 'stop', 6)
(1516304, 'node', 362156015, 'stop', 7)
(1516304, 'node', 296959510, 'stop', 8)
(1516304, 'node', 296959509, 'stop', 9)
(1516304, 'node', 296959508, 'stop', 10)
(1516304, 'node', 296959507, 'stop', 11)
(1516304, 'node', 309748905, 'stop', 12)
(1516304, 'node', 296959505, 'stop', 13)
(1516304, 'node', 5202107561, 'stop', 14)
(1516304, 'node', 296959504, 'stop', 15)
(1516304, 'node', 309750154, 'stop', 16)
(1516304, 'node', 296959502, 'stop', 17)
(1516304, 'way', 106306430, '', 18)
(1516304, 'way', 106299238, '', 19)
(1516304, 'way', 106299241, '', 20)
(1516304, 'way', 106299259, '', 21)
(1516304, 'way', 106107648, '', 22)
(1516304, 'way', 106299256, '', 23)
(1516304, 'way', 106300870, '', 24)
(1516304, 'way', 106300867, '', 25)
(1516304, 'way', 112390954, '', 26)
(1516304, 'way', 112390952, '', 27)
(1516304, 'way', 106299172, '', 28)
(1516304, 'way', 106299222, '', 29)
(1532874, 'node', 1527999927, 'stop', 0)
(1532874, 'node', 1527999934, 'stop', 1)
(1532874, 'node', 1527999919, 'stop', 2)
(1532874, 'node', 296949290, 'stop', 3)
(1532874, 'node', 333159878, 'stop', 4)
(1532874, 'node', 296949285, 'stop', 5)
(1532874, 'node', 296949283, 'stop', 6)
(1532874, 'node', 296949278, 'stop', 7)
(1532874, 'node', 296949274, 'stop', 8)
(1532874, 'node', 296947185, 'stop', 9)
(1532874, 'node', 297773322, 'stop', 10)
(1532874, 'node', 296947177, 'stop', 11)
(1532874, 'node', 5202107571, 'stop', 12)
(1532874, 'node', 666528523, 'stop', 13)
(1532874, 'node', 296944258, 'stop', 14)
(1532874, 'node', 773136972, 'stop', 15)
(1532874, 'node', 773136965, 'stop', 16)
(1532874, 'node', 4847996860, 'stop', 17)
(1532874, 'node', 4404057364, 'stop', 18)
(1532874, 'node', 4404055537, 'stop', 19)
(1532874, 'node', 5482410676, 'stop', 20)
(1532874, 'node', 5482407019, 'stop', 21)
(1532874, 'node', 5482245444, 'stop', 22)
(1532874, 'way', 139349818, '', 23)
(1532874, 'way', 107757093, '', 24)
(1532874, 'way', 107757138, '', 25)
(1532874, 'way', 107757129, '', 26)
(1532874, 'way', 107757120, '', 27)
(1532874, 'way', 107757139, '', 28)
(1532874, 'way', 107757086, '', 29)
(1532874, 'way', 107757044, '', 30)
(1532874, 'way', 107757127, '', 31)
(1532874, 'way', 107757102, '', 32)
(1532874, 'way', 107757053, '', 33)
(1532874, 'way', 107757077, '', 34)
(1532874, 'way', 300790185, '', 35)
(1532874, 'way', 300790188, '', 36)
(1532874, 'way', 107757131, '', 37)
(1532874, 'way', 107757060, '', 38)
(1532874, 'way', 168413795, '', 39)
(1532874, 'way', 475620138, '', 40)
(1532874, 'way', 442743679, '', 41)
(1532875, 'node', 296949290, 'stop', 0)
(1532875, 'node', 333159878, 'stop', 1)
(1532875, 'node', 296949285, 'stop', 2)
(1532875, 'node', 296949283, 'stop', 3)
(1532875, 'node', 296949278, 'stop', 4)
(1532875, 'node', 296949274, 'stop', 5)
(1532875, 'node', 296947185, 'stop', 6)
(1532875, 'node', 297773322, 'stop', 7)
(1532875, 'node', 296947177, 'stop', 8)
(1532875, 'node', 5202107571, 'stop', 9)
(1532875, 'way', 107757138, '', 10)
(1532875, 'way', 107757129, '', 11)
(1532875, 'way', 107757120, '', 12)
(1532875, 'way', 107757139, '', 13)
(1532875, 'way', 107757086, '', 14)
(1532875, 'way', 107757044, '', 15)
(1532875, 'way', 107757127, '', 16)
(1532875, 'way', 107757102, '', 17)
(1532875, 'way', 107757053, '', 18)
(1532876, 'node', 296944266, 'stop', 0)
(1532876, 'node', 296947177, 'stop', 1)
(1532876, 'node', 297773322, 'stop', 2)
(1532876, 'node', 296947185, 'stop', 3)
(1532876, 'node', 296949274, 'stop', 4)
(1532876, 'node', 296949278, 'stop', 5)
(1532876, 'node', 296949283, 'stop', 6)
(1532876, 'node', 296949285, 'stop', 7)
(1532876, 'node', 333159878, 'stop', 8)
(1532876, 'node', 296949290, 'stop', 9)
(1532876, 'way', 107757101, '', 10)
(1532876, 'way', 107757079, '', 11)
(1532876, 'way', 107757113, '', 12)
(1532876, 'way', 107757109, '', 13)
(1532876, 'way', 107757114, '', 14)
(1532876, 'way', 107757124, '', 15)
(1532876, 'way', 107757104, '', 16)
(1532876, 'way', 107757054, '', 17)
(1532876, 'way', 107757099, '', 18)
(1538162, 'node', 316393162, 'stop_entry_only', 0)
(1538162, 'node', 316393161, 'stop', 1)
(1538162, 'node', 736521267, 'stop', 2)
(1538162, 'node', 736521262, 'stop', 3)
(1538162, 'node', 60672869, 'stop', 4)
(1538162, 'node', 252906073, 'stop', 5)
(1538162, 'node', 476913289, 'stop', 6)
(1538162, 'node', 1377604239, 'stop', 7)
(1538162, 'way', 431068997, 'platform', 8)
(1538162, 'node', 476918452, 'stop', 9)
(1538162, 'node', 477335826, 'stop', 10)
(1538162, 'node', 801201701, 'stop', 11)
(1538162, 'node', 1460826297, 'platform', 12)
(1538162, 'node', 472373349, 'stop', 13)
(1538162, 'node', 846185153, 'stop_exit_only', 14)
(1538162, 'node', 846185163, 'stop_entry_only', 15)
(1538162, 'node', 846185156, 'stop_on_demand', 16)
(1538162, 'node', 846185158, 'stop_on_demand', 17)
(1538162, 'node', 471763710, 'stop', 18)
(1538162, 'node', 250722843, 'stop', 19)
(1538162, 'node', 695081254, 'stop', 20)
(1538162, 'way', 307635845, '', 21)
(1538162, 'way', 307635842, '', 22)
(1538162, 'way', 54230155, '', 23)
(1538162, 'way', 108261891, '', 24)
(1538162, 'way', 149757452, '', 25)
(1538162, 'way', 149757465, '', 26)
(1538162, 'way', 149757462, '', 27)
(1538162, 'way', 172913678, '', 28)
(1538162, 'way', 149757444, '', 29)
(1538162, 'way', 183443467, '', 30)
(1538162, 'way', 533065244, '', 31)
(1538162, 'way', 533065242, '', 32)
(1538162, 'way', 123586640, '', 33)
(1538162, 'way', 123584370, '', 34)
(1538162, 'way', 108261887, '', 35)
(1538162, 'way', 987694610, '', 36)
(1538162, 'way', 54049578, '', 37)
(1538162, 'way', 307482112, '', 38)
(1538162, 'way', 307482111, '', 39)
(1538162, 'way', 307482110, '', 40)
(1538162, 'way', 371577226, '', 41)
(1538162, 'way', 371577225, '', 42)
(1538162, 'way', 386461019, '', 43)
(1538162, 'way', 386461017, '', 44)
(1538162, 'way', 108261905, '', 45)
(1538162, 'way', 227387854, '', 46)
(1538162, 'way', 149858843, '', 47)
(1538162, 'way', 149858850, '', 48)
(1538162, 'way', 149858839, '', 49)
(1538162, 'way', 495568926, '', 50)
(1538162, 'way', 495568924, '', 51)
(1538162, 'way', 23211173, '', 52)
(1538162, 'way', 38145817, '', 53)
(1538162, 'way', 38145818, '', 54)
(1538162, 'way', 108118584, '', 55)
(1538162, 'way', 108118559, '', 56)
(1538162, 'way', 108118576, '', 57)
(1538162, 'way', 134152177, '', 58)
(1538162, 'way', 134152194, '', 59)
(1538162, 'way', 176082410, '', 60)
(1538162, 'way', 133382165, '', 61)
(1538162, 'way', 133382160, '', 62)
(1538165, 'node', 800886899, 'stop', 0)
(1538165, 'node', 800886916, 'stop', 1)
(1538165, 'node', 3015998527, 'stop', 2)
(1538165, 'node', 1642037491, 'stop_on_demand', 3)
(1538165, 'node', 800893049, 'stop_on_demand', 4)
(1538165, 'node', 3006961599, 'stop_exit_only', 5)
(1538165, 'node', 3006961598, 'stop_entry_only', 6)
(1538165, 'node', 4886738267, 'stop', 7)
(1538165, 'node', 2793196397, 'stop', 8)
(1538165, 'node', 472373351, 'stop', 9)
(1538165, 'node', 472383741, 'stop', 10)
(1538165, 'way', 533065248, 'platform_exit_only', 11)
(1538165, 'node', 1377604238, 'stop', 12)
(1538165, 'way', 431068996, 'platform_entry_only', 13)
(1538165, 'node', 60672864, 'stop', 14)
(1538165, 'node', 476913290, 'stop', 15)
(1538165, 'node', 476913291, 'stop', 16)
(1538165, 'node', 253063603, 'stop', 17)
(1538165, 'node', 60672874, 'stop', 18)
(1538165, 'node', 736360073, 'stop', 19)
(1538165, 'way', 133382152, '', 20)
(1538165, 'way', 133382164, '', 21)
(1538165, 'way', 134425465, '', 22)
(1538165, 'way', 176082408, '', 23)
(1538165, 'way', 134152191, '', 24)
(1538165, 'way', 134152179, '', 25)
(1538165, 'way', 134152174, '', 26)
(1538165, 'way', 69685702, '', 27)
(1538165, 'way', 8098057, '', 28)
(1538165, 'way', 755174831, '', 29)
(1538165, 'way', 337530710, '', 30)
(1538165, 'way', 495568925, '', 31)
(1538165, 'way', 495568923, '', 32)
(1538165, 'way', 337530708, '', 33)
(1538165, 'way', 149858849, '', 34)
(1538165, 'way', 149858844, '', 35)
(1538165, 'way', 244580719, '', 36)
(1538165, 'way', 151377287, '', 37)
(1538165, 'way', 386461018, '', 38)
(1538165, 'way', 386461020, '', 39)
(1538165, 'way', 151377277, '', 40)
(1538165, 'way', 54155740, '', 41)
(1538165, 'way', 54155741, '', 42)
(1538165, 'way', 251780982, '', 43)
(1538165, 'way', 23368463, '', 44)
(1538165, 'way', 987694608, '', 45)
(1538165, 'way', 108261903, '', 46)
(1538165, 'way', 837640603, '', 47)
(1538165, 'way', 123584354, '', 48)
(1538165, 'way', 501265128, '', 49)
(1538165, 'way', 533065243, '', 50)
(1538165, 'way', 533065241, '', 51)
(1538165, 'way', 183443462, '', 52)
(1538165, 'way', 183443454, '', 53)
(1538165, 'way', 334184986, '', 54)
(1538165, 'way', 334185015, '', 55)
(1538165, 'way', 183443472, '', 56)
(1538165, 'way', 183443458, '', 57)
(1538165, 'way', 183443468, '', 58)
(1538165, 'way', 100159502, '', 59)
(1689396, 'node', 3012677949, 'stop', 0)
(1689396, 'node', 1376698056, 'stop', 1)
(1689396, 'node', 5172107814, 'platform', 2)
(1689396, 'node', 1376698050, 'stop', 3)
(1689396, 'node', 1376698058, 'stop', 4)
(1689396, 'node', 4986971156, 'platform', 5)
(1689396, 'node', 1376698062, 'stop', 6)
(1689396, 'node', 1376698060, 'stop', 7)
(1689396, 'node', 1376698064, 'stop', 8)
(1689396, 'node', 2443311260, 'platform', 9)
(1689396, 'node', 1376698052, 'stop', 10)
(1689396, 'way', 533065214, 'platform', 11)
(1689396, 'node', 1376698054, 'stop', 12)
(1689396, 'way', 533065223, 'platform', 13)
(1689396, 'node', 1376698059, 'stop', 14)
(1689396, 'way', 533065229, 'platform', 15)
(1689396, 'node', 1376908317, 'stop', 16)
(1689396, 'way', 533065234, 'platform', 17)
(1689396, 'node', 1376965984, 'stop_exit_only', 18)
(1689396, 'node', 3012611709, 'stop_entry_only', 19)
(1689396, 'node', 3012611732, 'stop', 20)
(1689396, 'node', 3012612537, 'stop', 21)
(1689396, 'node', 472383741, 'stop', 22)
(1689396, 'node', 1377604237, 'stop', 23)
(1689396, 'node', 1377604230, 'stop', 24)
(1689396, 'node', 1377604233, 'stop', 25)
(1689396, 'node', 1377604231, 'stop', 26)
(1689396, 'node', 472383735, 'stop', 27)
(1689396, 'node', 7958582323, 'stop', 28)
(1689396, 'node', 7965791880, 'platform', 29)
(1689396, 'node', 7965791881, 'platform', 30)
(1689396, 'node', 7965791882, 'platform', 31)
(1689396, 'node', 7965791883, 'platform', 32)
(1689396, 'node', 7965791884, 'platform', 33)
(1689396, 'way', 99998396, '', 34)
(1689396, 'way', 499706574, '', 35)
(1689396, 'way', 39461435, '', 36)
(1689396, 'way', 274609449, '', 37)
(1689396, 'way', 658876171, '', 38)
(1689396, 'way', 987694617, '', 39)
(1689396, 'way', 54049579, '', 40)
(1689396, 'way', 251780982, '', 41)
(1689396, 'way', 987694608, '', 42)
(1689396, 'way', 23368463, '', 43)
(1689396, 'way', 108261903, '', 44)
(1689396, 'way', 837640603, '', 45)
(1689396, 'way', 123584354, '', 46)
(1689396, 'way', 501265128, '', 47)
(1689396, 'way', 533065243, '', 48)
(1689396, 'way', 533065241, '', 49)
(1689396, 'way', 123584372, '', 50)
(1689396, 'way', 123584366, '', 51)
(1689396, 'way', 123584357, '', 52)
(1689396, 'way', 538433012, '', 53)
(1689396, 'way', 123584353, '', 54)
(1689396, 'way', 123584346, '', 55)
(1689396, 'way', 825286428, '', 56)
(1689396, 'way', 828139664, '', 57)
(1689396, 'way', 250861108, '', 58)
(1689396, 'way', 123457156, '', 59)
(1689396, 'way', 123457159, '', 60)
(1689396, 'way', 123457161, '', 61)
(1689396, 'way', 123457165, '', 62)
(1689396, 'way', 123457153, '', 63)
(1689397, 'node', 1376965985, 'stop_entry_only', 0)
(1689397, 'node', 4913844955, 'platform_entry_only', 1)
(1689397, 'node', 1376965964, 'stop', 2)
(1689397, 'way', 500290232, 'platform', 3)
(1689397, 'node', 1376965981, 'stop', 4)
(1689397, 'way', 250927412, 'platform', 5)
(1689397, 'node', 1376965977, 'stop', 6)
(1689397, 'way', 533065221, 'platform', 7)
(1689397, 'node', 1376965973, 'stop', 8)
(1689397, 'way', 533065217, 'platform', 9)
(1689397, 'node', 1376698065, 'stop', 10)
(1689397, 'node', 2443311259, 'platform', 11)
(1689397, 'node', 1376698061, 'stop', 12)
(1689397, 'node', 1376698063, 'stop', 13)
(1689397, 'node', 4983944950, 'platform', 14)
(1689397, 'node', 1376698057, 'stop', 15)
(1689397, 'node', 4986971157, 'platform', 16)
(1689397, 'node', 1376698051, 'stop', 17)
(1689397, 'node', 1376698055, 'stop', 18)
(1689397, 'node', 5172107818, 'platform', 19)
(1689397, 'node', 7902510033, 'stop', 20)
(1689397, 'node', 1377604234, 'stop', 21)
(1689397, 'node', 1377604227, 'stop', 22)
(1689397, 'node', 1377604239, 'stop', 23)
(1689397, 'node', 476918452, 'stop', 24)
(1689397, 'node', 3012677950, 'stop', 25)
(1689397, 'node', 3012677946, 'stop', 26)
(1689397, 'node', 3012612533, 'stop', 27)
(1689397, 'node', 2793031285, 'stop', 28)
(1689397, 'node', 7958582324, 'stop', 29)
(1689397, 'way', 123457149, '', 30)
(1689397, 'way', 123457167, '', 31)
(1689397, 'way', 123457170, '', 32)
(1689397, 'way', 123457157, '', 33)
(1689397, 'way', 123457163, '', 34)
(1689397, 'way', 250861107, '', 35)
(1689397, 'way', 1005586493, '', 36)
(1689397, 'way', 828139665, '', 37)
(1689397, 'way', 825286427, '', 38)
(1689397, 'way', 250858776, '', 39)
(1689397, 'way', 123584358, '', 40)
(1689397, 'way', 123584361, '', 41)
(1689397, 'way', 538433013, '', 42)
(1689397, 'way', 123584367, '', 43)
(1689397, 'way', 123584368, '', 44)
(1689397, 'way', 533065244, '', 45)
(1689397, 'way', 533065242, '', 46)
(1689397, 'way', 123586640, '', 47)
(1689397, 'way', 123584370, '', 48)
(1689397, 'way', 108261887, '', 49)
(1689397, 'way', 987694610, '', 50)
(1689397, 'way', 54049578, '', 51)
(1689397, 'way', 297396472, '', 52)
(1689397, 'way', 307468706, '', 53)
(1689397, 'way', 886113267, '', 54)
(1689397, 'way', 886113268, '', 55)
(1689397, 'way', 274032321, '', 56)
(1689397, 'way', 307464746, '', 57)
(1689397, 'way', 274032319, '', 58)
(1689397, 'way', 307464751, '', 59)
(1689397, 'way', 307464754, '', 60)
(1690015, 'node', 1377604237, 'stop', 0)
(1690015, 'way', 431068996, 'platform', 1)
(1690015, 'node', 1377604230, 'stop', 2)
(1690015, 'node', 3034003630, 'platform', 3)
(1690015, 'node', 1377604233, 'stop', 4)
(1690015, 'node', 1447992476, 'platform', 5)
(1690015, 'node', 1377604231, 'stop', 6)
(1690015, 'node', 1376689644, 'stop', 7)
(1690015, 'node', 1376689652, 'stop', 8)
(1690015, 'node', 1376689647, 'stop', 9)
(1690015, 'node', 1376689641, 'stop', 10)
(1690015, 'node', 1376689639, 'stop', 11)
(1690015, 'node', 1376689643, 'stop', 12)
(1690015, 'node', 1376689766, 'stop', 13)
(1690015, 'node', 1376689637, 'stop', 14)
(1690015, 'node', 1376689649, 'stop', 15)
(1690015, 'node', 1376689651, 'stop', 16)
(1690015, 'node', 5172106976, 'platform', 17)
(1690015, 'node', 1376986172, 'stop', 18)
(1690015, 'node', 1376637399, 'stop', 19)
(1690015, 'node', 1376637396, 'stop', 20)
(1690015, 'node', 2176789723, 'platform', 21)
(1690015, 'node', 1376500848, 'stop', 22)
(1690015, 'node', 1376500850, 'stop', 23)
(1690015, 'node', 1376500695, 'stop', 24)
(1690015, 'node', 1376500709, 'stop', 25)
(1690015, 'node', 1376500648, 'stop', 26)
(1690015, 'node', 1376500704, 'stop', 27)
(1690015, 'node', 1376500698, 'stop', 28)
(1690015, 'node', 1376500846, 'stop', 29)
(1690015, 'node', 1376500684, 'stop', 30)
(1690015, 'node', 1376500692, 'stop', 31)
(1690015, 'node', 1376492005, 'stop_exit_only', 32)
(1690015, 'node', 7958582323, 'stop', 33)
(1690015, 'way', 37143197, '', 34)
(1690015, 'way', 337528397, '', 35)
(1690015, 'way', 337528398, '', 36)
(1690015, 'way', 337528395, '', 37)
(1690015, 'way', 755174831, '', 38)
(1690015, 'way', 337530710, '', 39)
(1690015, 'way', 495568925, '', 40)
(1690015, 'way', 495568923, '', 41)
(1690015, 'way', 337530708, '', 42)
(1690015, 'way', 149858849, '', 43)
(1690015, 'way', 149858844, '', 44)
(1690015, 'way', 244580719, '', 45)
(1690015, 'way', 151377287, '', 46)
(1690015, 'way', 386461018, '', 47)
(1690015, 'way', 386461020, '', 48)
(1690015, 'way', 151377277, '', 49)
(1690015, 'way', 54155740, '', 50)
(1690015, 'way', 54155741, '', 51)
(1690015, 'way', 251780982, '', 52)
(1690015, 'way', 23368463, '', 53)
(1690015, 'way', 987694608, '', 54)
(1690015, 'way', 108261903, '', 55)
(1690015, 'way', 837640603, '', 56)
(1690015, 'way', 123584354, '', 57)
(1690015, 'way', 501265128, '', 58)
(1690015, 'way', 533065243, '', 59)
(1690015, 'way', 533065241, '', 60)
(1690015, 'way', 123584372, '', 61)
(1690015, 'way', 123584366, '', 62)
(1690015, 'way', 123584357, '', 63)
(1690015, 'way', 538433012, '', 64)
(1690015, 'way', 123584353, '', 65)
(1690015, 'way', 123584346, '', 66)
(1690015, 'way', 825286428, '', 67)
(1690015, 'way', 849200633, '', 68)
(1690015, 'way', 123456000, '', 69)
(1690015, 'way', 123455994, '', 70)
(1690015, 'way', 123450436, '', 71)
(1690015, 'way', 533065253, '', 72)
(1690015, 'way', 123444240, '', 73)
(1690015, 'way', 123491428, '', 74)
(1690015, 'way', 123433348, '', 75)
(1690015, 'way', 632951527, '', 76)
(1690015, 'way', 319069447, '', 77)
(1690015, 'way', 123433341, '', 78)
(1690015, 'way', 123433346, '', 79)
(1690015, 'way', 356731350, '', 80)
(1690015, 'way', 123432463, '', 81)
(1690016, 'node', 1376492005, 'stop_entry_only', 0)
(1690016, 'node', 1376500685, 'stop', 1)
(1690016, 'node', 1376500650, 'stop', 2)
(1690016, 'node', 1376500843, 'stop', 3)
(1690016, 'node', 1376500699, 'stop', 4)
(1690016, 'node', 1376500701, 'stop', 5)
(1690016, 'node', 1376500632, 'stop', 6)
(1690016, 'node', 1376500706, 'stop', 7)
(1690016, 'node', 1376500694, 'stop', 8)
(1690016, 'node', 8979344414, 'platform', 9)
(1690016, 'node', 1376500849, 'stop', 10)
(1690016, 'node', 1376500847, 'stop', 11)
(1690016, 'node', 1376500705, 'stop', 12)
(1690016, 'node', 1376637398, 'stop', 13)
(1690016, 'node', 1377322858, 'stop', 14)
(1690016, 'node', 1376689650, 'stop', 15)
(1690016, 'node', 1376689648, 'stop', 16)
(1690016, 'node', 1376689636, 'stop', 17)
(1690016, 'node', 1376689765, 'stop', 18)
(1690016, 'node', 1376689642, 'stop', 19)
(1690016, 'node', 1376689638, 'stop', 20)
(1690016, 'node', 1376689640, 'stop', 21)
(1690016, 'node', 1376689646, 'stop', 22)
(1690016, 'node', 1376689653, 'stop', 23)
(1690016, 'node', 1376689645, 'stop', 24)
(1690016, 'node', 1377604234, 'stop', 25)
(1690016, 'node', 1377604227, 'stop', 26)
(1690016, 'way', 431068997, 'platform', 27)
(1690016, 'node', 1377604239, 'stop', 28)
(1690016, 'node', 7902510033, 'stop', 29)
(1690016, 'node', 7958582324, 'stop', 30)
(1690016, 'way', 501265126, '', 31)
(1690016, 'way', 123432457, '', 32)
(1690016, 'way', 123432464, '', 33)
(1690016, 'way', 356731349, '', 34)
(1690016, 'way', 123432456, '', 35)
(1690016, 'way', 123433342, '', 36)
(1690016, 'way', 123544961, '', 37)
(1690016, 'way', 123444233, '', 38)
(1690016, 'way', 123544960, '', 39)
(1690016, 'way', 123444237, '', 40)
(1690016, 'way', 123455995, '', 41)
(1690016, 'way', 123455999, '', 42)
(1690016, 'way', 849200634, '', 43)
(1690016, 'way', 825286427, '', 44)
(1690016, 'way', 250858776, '', 45)
(1690016, 'way', 123584358, '', 46)
(1690016, 'way', 123584361, '', 47)
(1690016, 'way', 538433013, '', 48)
(1690016, 'way', 123584367, '', 49)
(1690016, 'way', 123584368, '', 50)
(1690016, 'way', 533065244, '', 51)
(1690016, 'way', 533065242, '', 52)
(1690016, 'way', 123586640, '', 53)
(1690016, 'way', 123584370, '', 54)
(1690016, 'way', 108261887, '', 55)
(1690016, 'way', 987694610, '', 56)
(1690016, 'way', 54049578, '', 57)
(1690016, 'way', 307482112, '', 58)
(1690016, 'way', 307482111, '', 59)
(1690016, 'way', 307482110, '', 60)
(1690016, 'way', 371577226, '', 61)
(1690016, 'way', 371577225, '', 62)
(1690016, 'way', 386461019, '', 63)
(1690016, 'way', 386461017, '', 64)
(1690016, 'way', 108261905, '', 65)
(1690016, 'way', 227387854, '', 66)
(1690016, 'way', 149858843, '', 67)
(1690016, 'way', 149858850, '', 68)
(1690016, 'way', 149858839, '', 69)
(1690016, 'way', 495568926, '', 70)
(1690016, 'way', 495568924, '', 71)
(1690016, 'way', 23211173, '', 72)
(1690016, 'way', 38145817, '', 73)
(1690016, 'way', 38145818, '', 74)
(1690016, 'way', 755174832, '', 75)
(1690016, 'way', 108118586, '', 76)
(1690016, 'way', 337528396, '', 77)
(1690016, 'way', 337528399, '', 78)
(1690016, 'way', 66325555, '', 79)
(1768310, 'node', 594912945, 'platform', 0)
(1768310, 'node', 597809016, 'platform', 1)
(1768310, 'node', 1780065545, 'platform', 2)
(1768310, 'node', 991154272, 'platform', 3)
(1768310, 'node', 991154289, 'platform', 4)
(1768310, 'node', 472946222, 'platform', 5)
(1768310, 'node', 1447992470, 'platform', 6)
(1768310, 'node', 1447992476, 'platform', 7)
(1768310, 'node', 1447992474, 'platform', 8)
(1768310, 'node', 1187138845, 'stop', 9)
(1768310, 'node', 292141171, 'platform', 10)
(1768310, 'node', 3661352238, 'stop', 11)
(1768310, 'node', 292141169, 'platform', 12)
(1768310, 'node', 594912954, 'platform_entry_only', 13)
(1768310, 'way', 557794360, '', 14)
(1768310, 'way', 557794359, '', 15)
(1768310, 'way', 46481008, '', 16)
(1768310, 'way', 23359812, '', 17)
(1768310, 'way', 131591153, '', 18)
(1768310, 'way', 166557196, '', 19)
(1768310, 'way', 577309115, '', 20)
(1768310, 'way', 207177774, '', 21)
